login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,Locale-Maketext-Lexicon-Getcontext,2016-11-25T20:50:12.000Z,0,Perl,true,true,Other
,mobile_scanner,2023-06-12T18:46:24.000Z,2,Dart,true,true,BSD 3-Clause "New" or "Revised" License
,msc-codes,2014-07-14T13:38:24.000Z,1,NA,true,true,NA
,nutripatrol,2023-10-03T14:45:23.000Z,2,Python,true,true,GNU Affero General Public License v3.0
,nutripatrol-frontend,2024-02-21T10:06:46.000Z,1,TypeScript,true,true,GNU Affero General Public License v3.0
,nutriscore_tensorflow,2022-04-21T08:43:22.000Z,0,Jupyter Notebook,true,true,NA
,odoo-openfoodfacts,2024-02-22T14:03:49.000Z,0,Python,true,true,GNU Affero General Public License v3.0
,off-category-classification,2022-03-16T18:58:53.000Z,8,Jupyter Notebook,true,true,GNU Affero General Public License v3.0
,aerospike,2014-12-12T15:57:42.000Z,1,NA,true,true,NA
,agoncal-application-petstore-ee7,2018-01-15T09:57:31.000Z,0,Java,true,true,NA
,algodeal,2012-03-25T15:40:10.000Z,0,NA,true,true,NA
,angular-datatables,2014-10-17T11:02:21.000Z,0,NA,true,true,NA
,angular-moment,2014-02-27T14:11:04.000Z,0,JavaScript,true,true,NA
,aoc2022,2022-12-02T08:24:03.000Z,0,Ruby,true,true,NA
,aoc2023,2023-12-01T14:41:50.000Z,0,Ruby,true,true,NA
,apache-maven-book,2014-02-19T06:28:45.000Z,0,NA,true,true,Other
,appengine-java-vm-runtime,2014-11-26T16:11:01.000Z,0,Java,true,true,Apache License 2.0
,appengine-nginx-hello,2014-11-22T15:57:31.000Z,1,NA,true,false,Apache License 2.0
,auto-pr,2017-05-18T16:32:49.000Z,0,Shell,true,true,NA
,backend,2017-12-12T15:28:08.000Z,0,Go,true,true,NA
,bake-contexts,2022-10-28T06:50:59.000Z,0,HCL,true,true,NA
,barbarywatchservice,2015-01-22T23:20:18.000Z,1,Java,true,true,Other
,bblfr_data,2015-06-26T13:58:19.000Z,0,JavaScript,true,false,Apache License 2.0
,binfmt,2024-02-15T09:51:39.000Z,0,Go,true,true,MIT License
,bio,2015-10-29T11:37:37.000Z,0,Go,true,false,NA
,bootcamp,2013-05-23T07:37:43.000Z,1,Java,true,false,NA
,BrownBagLunch,2015-06-26T13:28:30.000Z,0,JavaScript,true,true,Other
,bug-redis,2016-06-21T16:39:37.000Z,0,Java,true,true,NA
,build,2018-07-24T16:27:15.000Z,0,Go,true,false,Apache License 2.0
,build-pipeline,2019-01-09T12:36:27.000Z,0,Go,true,false,Apache License 2.0
,build-your-own-radar,2022-01-06T12:37:00.000Z,1,NA,true,true,GNU Affero General Public License v3.0
,buildkit,2022-04-26T17:59:58.000Z,0,NA,true,false,Apache License 2.0
,buildpack-samples,2020-04-03T13:15:48.000Z,0,NA,true,false,Apache License 2.0
,buildpacks,2020-04-30T13:09:57.000Z,0,NA,true,false,Apache License 2.0
,buildpacks-1,2020-05-05T21:51:08.000Z,2,NA,true,false,Apache License 2.0
,buildx,2022-10-03T15:25:09.000Z,0,NA,true,false,Apache License 2.0
,bundles,2018-12-05T10:25:07.000Z,0,JavaScript,true,true,MIT License
,carbonite,2013-04-15T10:34:06.000Z,0,NA,true,true,NA
,advanced-react-patterns,2020-10-12T09:34:55.000Z,1,NA,true,false,Other
,animation,2023-09-22T15:56:25.000Z,173,TypeScript,true,false,NA
,apps1,2015-10-06T13:17:51.000Z,0,NA,true,true,NA
,background-snippets,2023-07-05T16:08:48.000Z,1410,TypeScript,true,false,NA
,buildspace-dao-starter,2022-01-18T17:52:19.000Z,1,JavaScript,true,true,MIT License
,buttons,2023-12-11T16:31:54.000Z,789,TypeScript,true,false,NA
,cool-saas,2021-08-04T14:41:06.000Z,1,NA,true,true,NA
,CRUD-APP,2017-03-01T00:47:16.000Z,1,JavaScript,true,true,NA
,eattheblocks,2021-05-08T10:00:34.000Z,1,NA,true,true,NA
,eth-sol,2021-09-27T17:27:29.000Z,1,JavaScript,true,true,NA
,filesync,2015-10-07T15:07:09.000Z,0,JavaScript,true,true,NA
,Flick-viewer,2016-12-01T16:16:39.000Z,0,JavaScript,true,true,NA
,front-technical-test,2020-02-26T19:28:09.000Z,1,NA,true,true,NA
,habits,2023-03-22T18:35:38.000Z,0,Swift,true,true,NA
,hellocurator,2022-02-11T13:54:31.000Z,2,TypeScript,true,true,NA
,hen-feed,2021-12-08T09:52:24.000Z,1,TypeScript,true,true,NA
,hey.github.io,2016-11-14T11:01:50.000Z,0,NA,true,true,NA
,Ibelick,2021-12-22T09:45:35.000Z,1,NA,true,true,NA
,ibelick.com,2023-08-21T21:31:31.000Z,12,HTML,true,true,NA
,Inventaire_mobile,2015-09-24T06:26:08.000Z,1,Java,true,true,NA
,Job-board,2017-02-28T22:16:08.000Z,1,HTML,true,true,NA
,julienthibeaut.github.io,2019-02-28T16:10:02.000Z,1,NA,true,true,NA
,leboncoin-test,2018-01-18T13:22:34.000Z,1,JavaScript,true,true,NA
,library-vue,2017-02-22T17:59:15.000Z,1,JavaScript,true,true,NA
,locationvr,2016-09-29T15:02:22.000Z,0,HTML,true,true,NA
,loopclub-protocol,2022-04-16T21:58:02.000Z,1,TypeScript,true,true,NA
,minimal-react-setup,2018-03-14T10:50:01.000Z,1,JavaScript,true,true,NA
,motion-primitives,2024-07-03T15:58:42.000Z,2936,TypeScript,true,false,MIT License
,MotivateMe-,2015-11-24T22:53:42.000Z,0,HTML,true,true,NA
,music-near-me,2017-03-03T22:35:33.000Z,1,CSS,true,true,NA
,Animation3D-Ensimag-Starter,2015-01-09T10:03:39.000Z,2,C++,true,true,The Unlicense
,ANTLR-cmake-Emscripten-starter,2018-01-20T21:01:26.000Z,3,C++,true,true,NA
,ANTLR-cmake-starter,2018-01-20T09:49:38.000Z,10,C++,true,true,NA
,antlr4,2020-09-06T13:29:30.000Z,0,NA,true,false,Other
,args,2024-05-26T12:54:55.000Z,3,C++,true,true,MIT License
,ArthurSonzogni.github.io,2016-01-24T11:08:51.000Z,0,JavaScript,true,true,NA
,asm-dom,2019-05-31T18:40:31.000Z,1,C++,true,true,Other
,asm-dom-cmake,2019-05-31T21:52:41.000Z,25,CMake,true,true,MIT License
,asm-dom-starter,2017-12-03T16:19:03.000Z,1,JavaScript,true,true,NA
,awesome-cpp,2020-02-12T13:02:28.000Z,1,NA,true,false,Other
,beagle-config,2021-05-23T09:22:38.000Z,0,C++,true,true,MIT License
,blink,2024-01-31T20:16:11.000Z,0,NA,true,true,NA
,cantor,2022-03-28T20:35:00.000Z,0,NA,true,true,GNU General Public License v3.0
,CBNA_PHPBB_Analysis,2016-07-01T19:54:51.000Z,0,C++,true,true,MIT License
,CHIPS,2022-03-22T14:06:40.000Z,0,NA,true,true,Other
,chrome-dangling-ptr-apply-edit,2023-04-19T11:43:30.000Z,1,C++,true,false,NA
,chrome-log-beautifier,2020-05-24T13:13:01.000Z,18,C++,true,true,MIT License
,ChromeDanglingUntriagedTracker,2022-10-27T13:15:29.000Z,1,C++,true,true,NA
,ChromeSpanificationTracker,2024-08-30T08:20:21.000Z,1,C++,true,true,NA
,chromiumos-platform2,2023-12-24T08:41:24.000Z,1,C++,true,true,BSD 3-Clause "New" or "Revised" License
,clip,2022-01-12T23:12:13.000Z,0,NA,true,true,MIT License
,clusterfuzz,2021-06-25T14:50:36.000Z,0,Python,true,false,Apache License 2.0
,cmake-build-snap,2020-02-16T00:09:22.000Z,0,NA,true,true,NA
,cmake-Qt5-example,2015-02-21T21:32:56.000Z,7,C++,true,true,NA
,cmake-snap,2022-01-09T16:38:06.000Z,0,NA,true,false,MIT License
,coep-reflection,2022-05-31T09:53:43.000Z,0,NA,true,true,NA
,CommitTracker,2023-02-02T00:41:41.000Z,14,Vue,true,true,NA
,CppBot,2015-07-13T10:05:47.000Z,23,C++,true,true,MIT License
,cppcms,2017-07-15T19:06:27.000Z,1,C++,true,false,Other
,CPU,2020-05-20T18:54:10.000Z,1,C++,true,true,NA
,AD-control-paths,2014-07-07T15:26:43.000Z,652,C,true,false,Other
,AD-permissions,2012-07-04T09:18:18.000Z,146,PHP,true,true,Other
,ADCP-DirectoryCrawler,2016-08-26T14:58:20.000Z,18,C,true,true,Other
,ADCP-libdev,2016-08-26T14:55:46.000Z,5,C,true,false,Other
,ADTimeline,2019-01-08T15:11:36.000Z,473,PowerShell,true,true,GNU General Public License v3.0
,AnoMark,2022-05-30T12:50:28.000Z,78,Python,false,false,GNU General Public License v3.0
,ASCAD,2018-01-19T10:04:55.000Z,179,Python,true,true,Other
,audit-radius,2018-10-15T14:40:52.000Z,79,Python,true,false,NA
,Binacle,2017-05-15T15:13:27.000Z,92,Rust,true,true,Other
,bits_parser,2018-01-17T13:47:46.000Z,73,Python,true,false,MIT License
,bmc-tools,2016-06-27T11:32:35.000Z,475,Python,true,true,CeCILL Free Software License Agreement v2.1
,bootcode_parser,2017-01-17T16:56:59.000Z,97,Python,true,true,GNU General Public License v3.0
,caml-crush,2017-12-08T13:00:31.000Z,3,NA,true,true,NA
,caradoc,2018-09-21T07:32:59.000Z,6,NA,true,true,NA
,cardstalker,2021-03-03T08:12:42.000Z,18,C,true,true,GNU General Public License v3.0
,chipsec-check,2019-11-14T15:20:36.000Z,46,Shell,false,false,BSD 2-Clause "Simplified" License
,concerto,2018-08-27T12:41:32.000Z,1,NA,true,true,NA
,coq-prelude,2018-09-21T15:00:07.000Z,8,Coq,true,true,GNU General Public License v3.0
,cornetto,2019-05-06T09:38:29.000Z,10,JavaScript,true,true,GNU General Public License v3.0
,cry-me,2023-05-09T07:46:07.000Z,167,Kotlin,true,false,Other
,ctf,2020-03-09T13:45:17.000Z,159,Python,true,true,GNU General Public License v3.0
,DECODE,2024-03-19T12:43:13.000Z,3,Python,true,true,BSD 3-Clause "New" or "Revised" License
,DFIR-O365RC,2021-03-08T14:54:13.000Z,244,PowerShell,false,false,GNU General Public License v3.0
,DFIR4vSphere,2022-05-30T14:32:04.000Z,140,PowerShell,false,false,GNU General Public License v3.0
,DroidWorks,2023-07-28T08:16:53.000Z,5,Rust,true,false,GNU General Public License v3.0
,eurydice,2024-01-08T08:19:47.000Z,5,Python,false,false,GNU Affero General Public License v3.0
,Faults_analyzer,2021-03-29T16:18:19.000Z,6,Python,true,true,Other
,Faults_experiments,2021-03-29T16:19:39.000Z,2,Python,true,true,Other
,guide-journalisation-microsoft,2021-04-16T10:30:00.000Z,57,PowerShell,true,true,NA
,hackropole-hugo,2024-05-13T07:34:33.000Z,8,HTML,false,false,NA
,androidx,2022-02-07T17:25:56.000Z,1,NA,true,false,Apache License 2.0
,App,2023-04-02T16:10:37.000Z,0,JavaScript,true,true,MIT License
,bootsplash-galaxy-s22-bug,2023-08-23T20:39:42.000Z,0,NA,true,true,NA
,bump-app-package-version,2024-06-07T10:49:45.000Z,1,TypeScript,true,true,MIT License
,DefinitelyTyped,2020-11-17T12:07:44.000Z,0,NA,true,true,Other
,expo,2024-07-04T08:31:02.000Z,0,TypeScript,true,true,MIT License
,frenchkiss.js,2021-09-10T10:18:45.000Z,1,NA,true,false,MIT License
,graphiql-explorer,2023-05-17T08:12:52.000Z,0,JavaScript,true,true,MIT License
,graphql-code-generator,2021-10-27T08:28:44.000Z,1,NA,true,false,MIT License
,graphql-code-generator-community,2023-03-22T11:01:21.000Z,0,NA,true,false,MIT License
,hide-admin-area,2014-03-09T18:49:19.000Z,0,PHP,true,false,Other
,iterm2-material-custom,2016-12-31T23:14:34.000Z,0,NA,true,true,MIT License
,knip,2023-03-31T17:51:06.000Z,0,NA,true,false,ISC License
,lillefp15-demo,2019-05-24T11:55:19.000Z,3,Reason,true,true,NA
,lssb,2014-09-21T23:04:34.000Z,0,JavaScript,true,false,NA
,metro-issue-reproduction,2024-10-28T17:58:46.000Z,0,Kotlin,true,true,NA
,next-type-routes,2022-08-15T12:57:51.000Z,2,TypeScript,true,false,MIT License
,node-graphql-benchmarks,2022-02-14T19:28:06.000Z,1,JavaScript,true,false,MIT License
,parsers,2022-03-02T18:34:35.000Z,1,NA,true,true,Other
,personal-website,2019-02-04T16:21:13.000Z,1,Reason,true,true,NA
,prisma-cursor-pagination,2022-02-18T18:54:24.000Z,15,TypeScript,true,true,MIT License
,PSD-Browser-Preview,2014-08-01T14:56:20.000Z,3,JavaScript,true,true,NA
,punk-api-exercise,2019-11-26T10:23:10.000Z,1,HTML,true,true,NA
,purestead,2014-12-04T16:27:13.000Z,13,Shell,true,false,NA
,react-atomic-state,2020-07-28T16:56:22.000Z,47,TypeScript,true,false,MIT License
,react-native,2024-01-08T22:19:01.000Z,0,C++,true,true,MIT License
,react-native-bootsplash,2019-07-02T10:45:52.000Z,3710,TypeScript,true,false,MIT License
,react-native-bootsplash-lottie-example,2020-03-08T15:06:03.000Z,55,Java,true,true,NA
,react-native-dev-menu,2017-12-28T19:49:37.000Z,204,Java,true,true,MIT License
,react-native-device-info,2019-11-22T11:07:19.000Z,0,TypeScript,true,true,MIT License
,arel,2008-03-09T05:37:48.000Z,268,Ruby,true,true,NA
,atom-keymap,2021-03-22T21:07:40.000Z,0,CoffeeScript,true,true,MIT License
,autoproxy-plugin,2010-07-30T08:03:50.000Z,2,Scala,true,true,NA
,bvh,2021-11-19T13:57:59.000Z,0,NA,true,true,MIT License
,cache-money,2008-11-25T00:53:12.000Z,993,Ruby,true,true,Apache License 2.0
,cachet,2008-12-24T22:00:18.000Z,67,NA,true,true,MIT License
,camera-calibration-ios,2017-07-19T05:07:48.000Z,1,C++,true,true,NA
,canonical,2013-08-29T21:01:10.000Z,1,NA,true,true,NA
,catalog_data,2013-09-01T18:38:15.000Z,1,NA,true,true,NA
,configulous,2010-08-24T01:17:36.000Z,3,Scala,true,true,NA
,custom-electron-titlebar,2022-05-11T16:00:49.000Z,0,NA,true,true,MIT License
,effen,2008-02-23T20:05:30.000Z,54,JavaScript,true,true,NA
,electron,2021-12-21T10:12:39.000Z,1,NA,true,false,MIT License
,electron-window-state,2022-01-31T22:46:42.000Z,1,NA,true,false,MIT License
,elephant,2021-03-01T11:13:45.000Z,7,JavaScript,true,true,NA
,facebooker,2008-07-14T16:52:50.000Z,3,Ruby,true,true,MIT License
,flockdb,2011-06-02T20:59:46.000Z,3,Scala,true,true,Apache License 2.0
,forge,2023-01-12T14:59:11.000Z,0,TypeScript,true,false,MIT License
,gitdb,2013-06-17T20:08:19.000Z,20,CoffeeScript,true,true,NA
,gogaruco,2009-04-17T05:24:41.000Z,26,Ruby,true,true,NA
,gst-rtsp-server,2017-03-07T12:27:21.000Z,2,C,true,false,Other
,gstreamer,2017-03-08T16:49:56.000Z,1,C,true,false,Other
,hercules,2012-10-01T00:04:53.000Z,1,CoffeeScript,true,true,MIT License
,houdini-prefs,2020-03-10T10:11:22.000Z,1,Python,true,true,NA
,Hub16,2020-07-10T09:03:51.000Z,0,HTML,true,true,Other
,jquery-database,2008-04-08T07:10:51.000Z,50,NA,true,true,NA
,lexicon,2013-11-18T20:20:49.000Z,1,NA,true,true,NA
,LRJew,2010-07-16T01:35:02.000Z,12,Ruby,true,true,Apache License 2.0
,Macropad,2020-05-10T09:03:38.000Z,0,NA,true,true,NA
,memcached,2008-11-20T03:55:16.000Z,4,C,true,true,BSD 3-Clause "New" or "Revised" License
,ActionBarSherlock,2013-06-06T06:26:39.000Z,0,Java,true,false,Apache License 2.0
,android-asyncservice,2014-05-09T13:29:44.000Z,337,Java,true,true,Other
,Android-DirectionalViewPager,2014-05-14T13:31:10.000Z,0,Java,true,false,Apache License 2.0
,android-iconify,2013-06-12T11:42:01.000Z,3933,Java,true,false,Other
,android-pdfview,2012-11-21T16:19:38.000Z,2836,Java,true,true,GNU General Public License v3.0
,androidannotations,2013-10-17T07:34:15.000Z,1,Java,true,true,Other
,AndroidSlidingUpPanel,2014-01-01T20:24:24.000Z,5,Java,true,true,Apache License 2.0
,base-adapter-helper,2013-04-05T11:35:13.000Z,1757,Java,true,true,Other
,caracole,2020-03-16T21:51:09.000Z,0,NA,true,true,NA
,Casper,2014-04-24T19:12:56.000Z,0,CSS,true,true,MIT License
,commanded,2017-09-15T13:20:51.000Z,0,Elixir,true,true,MIT License
,debugdrawer,2015-07-08T12:48:42.000Z,0,Java,true,true,Apache License 2.0
,dotfiles,2017-08-28T11:53:32.000Z,0,Vim script,true,true,NA
,dslabs,2019-04-20T07:18:37.000Z,0,Java,true,false,NA
,elixir-style-guide,2017-07-10T10:46:55.000Z,0,Elixir,true,true,NA
,EventBus,2013-09-12T12:18:05.000Z,0,Java,true,true,NA
,eventstore,2017-10-20T10:19:08.000Z,0,Elixir,true,true,MIT License
,exvcr,2017-07-14T15:23:01.000Z,0,Elixir,true,true,MIT License
,formation-angularjs-app,2014-02-26T09:39:37.000Z,0,JavaScript,true,true,NA
,formation-angularjs-rest,2014-02-25T18:01:04.000Z,0,Java,true,true,NA
,geoloc-kickstartr-teaser,2013-11-07T01:36:22.000Z,0,NA,true,true,NA
,joanzapata.github.com,2013-05-02T05:40:01.000Z,11,HTML,true,false,NA
,Logsight,2019-01-01T15:44:44.000Z,1,Swift,true,true,NA
,loop-surfaceview,2013-04-03T12:20:13.000Z,2,Java,true,true,NA
,loop-surfaceview-usage,2013-04-03T15:27:13.000Z,0,Java,true,true,NA
,maven-android-sdk-deployer,2013-06-11T08:41:33.000Z,0,Shell,true,true,Apache License 2.0
,memorymap,2013-11-01T23:47:10.000Z,0,NA,true,true,NA
,mortar,2015-05-12T22:23:30.000Z,0,Java,true,true,Apache License 2.0
,mox,2017-10-25T15:35:01.000Z,0,Elixir,true,true,NA
,old-website,2012-02-07T18:41:46.000Z,0,JavaScript,true,true,NA
,aiorate,2022-02-28T17:29:21.000Z,3,Python,false,false,Apache License 2.0
,analytical-wrench-cone,2015-10-16T04:49:37.000Z,23,Python,false,false,GNU General Public License v3.0
,avp-rrt,2015-06-18T08:26:32.000Z,2,Python,false,false,Apache License 2.0
,awesome-open-source-robots,2022-04-25T15:39:30.000Z,45,NA,false,false,Creative Commons Zero v1.0 Universal
,bazel_pinocchio,2022-10-07T17:13:33.000Z,3,Python,false,false,Apache License 2.0
,bazel_qpmad,2023-01-03T16:16:33.000Z,0,Python,false,false,Apache License 2.0
,bullet3,2022-04-13T09:14:29.000Z,0,C++,false,false,Other
,capture-walkgen,2018-01-22T11:02:49.000Z,10,Python,false,false,GNU General Public License v3.0
,capture_walking_controller,2018-10-13T09:43:33.000Z,9,C++,false,false,BSD 2-Clause "Simplified" License
,contact-wrench-cone,2015-12-17T09:01:56.000Z,1,Python,false,false,GNU General Public License v3.0
,contact_stability,2016-08-09T09:48:48.000Z,1,Python,false,false,GNU General Public License v3.0
,fip-walkgen,2017-03-02T10:20:40.000Z,15,Python,false,false,GNU General Public License v3.0
,foxplot,2022-12-19T12:51:49.000Z,5,Python,false,false,Apache License 2.0
,lipm_walking_controller,2018-09-17T10:43:44.000Z,231,C++,false,true,BSD 2-Clause "Simplified" License
,LoIK,2024-07-22T13:09:42.000Z,1,NA,true,false,BSD 2-Clause "Simplified" License
,lpsolvers,2018-07-03T08:58:53.000Z,23,Python,false,false,GNU Lesser General Public License v3.0
,manipulation_markers,2015-09-03T11:52:53.000Z,1,C++,false,false,GNU General Public License v3.0
,matplotlive,2024-05-09T07:29:19.000Z,76,Python,true,false,Apache License 2.0
,mc-lmpc-walkgen,2016-08-01T11:43:06.000Z,4,Python,false,false,GNU General Public License v3.0
,meshcat-shapes,2022-09-27T15:40:19.000Z,10,Python,false,false,Apache License 2.0
,mpacklog-feedstock,2024-08-29T06:42:57.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,multi-contact-zmp,2016-09-23T13:32:49.000Z,12,Python,false,false,GNU General Public License v3.0
,openrave_models,2016-05-24T11:53:22.000Z,3,Python,false,false,NA
,pink,2022-02-06T10:05:13.000Z,268,Python,false,false,Apache License 2.0
,pinocchio,2022-09-15T12:40:57.000Z,3,C++,true,false,BSD 2-Clause "Simplified" License
,proxqp_balancer,2024-09-04T15:32:56.000Z,8,Python,true,true,Apache License 2.0
,pydtl,2015-07-09T01:39:23.000Z,0,Python,false,false,GNU Lesser General Public License v3.0
,pyfme,2017-10-05T20:58:20.000Z,9,Python,false,false,GNU Lesser General Public License v3.0
,pymanoid,2015-06-30T05:10:58.000Z,218,Python,false,true,GNU General Public License v3.0
,pypoman,2018-04-17T16:28:59.000Z,65,Python,false,false,GNU General Public License v3.0
,ansible-sslh,2015-01-13T20:46:28.000Z,2,NA,true,true,GNU General Public License v3.0
,ansibles,2014-08-28T09:29:18.000Z,4,Shell,true,true,NA
,ape,2017-01-13T15:21:44.000Z,7,Go,true,true,Apache License 2.0
,assertj-vaadin,2015-03-08T09:13:13.000Z,1,Java,true,true,Apache License 2.0
,awesome-config,2013-04-14T15:12:05.000Z,1,Lua,true,true,NA
,blog,2015-05-08T20:41:42.000Z,1,HTML,true,true,NA
,break-all-the-thing,2016-11-21T14:11:02.000Z,1,Go,true,true,Apache License 2.0
,build-definitions,2024-08-28T13:52:24.000Z,0,NA,true,true,Apache License 2.0
,build-templates,2018-09-21T14:34:06.000Z,1,Shell,true,false,Apache License 2.0
,buildah,2018-10-23T08:45:30.000Z,1,Go,true,true,Apache License 2.0
,buildkit,2017-06-23T18:31:58.000Z,1,Go,true,true,Apache License 2.0
,buildkit-tekton,2022-02-14T16:01:34.000Z,29,Go,true,false,Apache License 2.0
,caching,2018-09-25T11:15:07.000Z,1,Go,true,true,Apache License 2.0
,canard,2019-03-24T15:41:27.000Z,2,Rust,true,true,NA
,catalog-cd,2024-01-25T14:02:25.000Z,0,Go,true,false,Apache License 2.0
,chapeau-rouge,2022-10-12T10:38:53.000Z,4,Nix,true,false,MIT License
,chick-group,2023-10-23T15:29:18.000Z,0,Nix,false,false,Apache License 2.0
,clasp,2016-11-24T13:41:17.000Z,1,Go,false,true,Apache License 2.0
,cluster-devint,2019-10-16T14:32:35.000Z,1,Shell,true,true,NA
,cluster-tasks-tests,2021-11-02T09:51:14.000Z,1,NA,true,true,Apache License 2.0
,compose,2015-02-26T19:12:24.000Z,1,Python,true,false,Apache License 2.0
,compose-on-kubernetes,2018-12-13T11:17:05.000Z,1,Go,true,true,Apache License 2.0
,containerd,2016-03-25T19:22:54.000Z,1,Go,true,true,Apache License 2.0
,containers-image,2018-10-23T08:46:43.000Z,1,Go,true,true,Apache License 2.0
,containers-storage,2018-10-19T10:59:29.000Z,1,Go,true,true,Apache License 2.0
,cr-20160607,2024-07-12T08:47:39.000Z,0,NA,true,false,Apache License 2.0
,crc,2020-05-12T16:11:30.000Z,1,NA,true,true,Apache License 2.0
,cri-o,2018-12-13T14:34:34.000Z,1,Go,true,true,Apache License 2.0
,dagger,2022-03-31T16:32:34.000Z,1,Go,true,false,Apache License 2.0
,debian-config,2012-02-24T21:01:12.000Z,2,NA,true,false,NA
,2015Mustang,2015-12-28T10:51:01.000Z,0,NA,true,true,NA
,30-Minute-Snake,2014-12-08T08:23:53.000Z,0,Java,true,true,NA
,8chan,2014-10-25T03:19:09.000Z,3,NA,true,true,Other
,AdventOfCode2018,2018-12-01T21:12:37.000Z,1,C#,true,true,NA
,Alertify4J,2014-10-08T05:54:43.000Z,0,Java,true,true,ISC License
,andrewmd5,2023-06-24T10:35:51.000Z,0,NA,true,true,NA
,Apaxy,2015-07-31T05:14:21.000Z,1,CSS,true,true,The Unlicense
,apollo,2015-02-16T08:17:31.000Z,0,Java,true,true,ISC License
,appcontainer,2024-08-03T08:23:00.000Z,1,C#,true,false,NA
,AreTheyDead,2014-05-19T12:54:11.000Z,0,CSS,true,true,GNU General Public License v2.0
,bandcamp-dl,2014-03-08T07:59:00.000Z,1,Python,true,true,The Unlicense
,cargo-post,2023-10-19T18:05:40.000Z,0,NA,true,true,Apache License 2.0
,Chunker,2015-11-03T06:11:04.000Z,2,Java,true,true,NA
,closure-compiler,2014-12-18T03:53:54.000Z,0,Java,true,true,Apache License 2.0
,cloudflared,2023-06-27T08:37:26.000Z,0,NA,true,true,Apache License 2.0
,CodeUSA-Custom-Titles,2014-02-01T21:34:37.000Z,0,Java,true,true,MIT License
,CodeUSA-Deob,2015-02-13T06:53:00.000Z,4,Java,true,true,Other
,cpp-orm,2015-02-14T08:30:04.000Z,1,C++,true,true,NA
,Dark-Souls-Steamworks,2014-01-27T23:06:49.000Z,1,NA,true,true,MIT License
,DashSharp,2016-03-23T22:57:11.000Z,12,C#,true,true,NA
,dear-github,2016-01-15T00:18:16.000Z,0,NA,true,true,NA
,Direct3DHook,2013-10-22T13:01:45.000Z,2,C#,true,true,MIT License
,discord-open-source,2018-03-14T03:49:10.000Z,1,NA,true,true,NA
,django,2014-05-28T15:23:56.000Z,0,Python,true,false,BSD 3-Clause "New" or "Revised" License
,Drunken-JAR-Loader,2014-01-31T21:21:01.000Z,1,Java,true,true,MIT License
,EdgeSharp,2024-05-08T19:26:53.000Z,0,NA,true,true,MIT License
,fastrelay,2016-10-23T12:57:46.000Z,0,Shell,true,true,GNU General Public License v3.0
,GamePipe,2016-03-04T05:32:10.000Z,1,C#,true,true,GNU General Public License v2.0
